date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-08-13,TTN,PULLBACK,18.1181,17.325,20.4,44.44444444444445,,2025-08-13,2025-08-19,6,17.307675,1103868.5071834244,-894602.6349341252,-953260.7309817241,-4.76630365490862,STOP_LOSS,58658.09604759881,,2.967741935483859
2025-11-04,TTN,PULLBACK,17.717699999999997,16.730999999999998,19.6,57.142857142857146,,2025-11-04,2025-12-05,31,17.7822,1128814.6881367222,72808.54738482134,12699.334563744109,0.06349667281872054,MAX_HOLD,60109.212821077235,,1.96078431372549
2025-11-06,TTN,PULLBACK,17.6176,16.730999999999998,19.6,56.60377358490569,,2025-11-06,2025-12-08,32,18.2817,1135228.4079556807,753905.185723369,692774.327944784,3.46387163972392,MAX_HOLD,61130.85777858505,,2.3014959723820394
2025-11-12,TTN,PULLBACK,17.717699999999997,16.632,19.6,52.45901639344263,,2025-11-12,2025-12-15,33,17.082900000000002,1128814.6881367222,-716571.5640291856,-775496.7066831418,-3.877483533415709,MAX_HOLD,58925.14265395622,,1.77902621722847
2025-11-13,TTN,PULLBACK,17.6176,16.632,19.6,45.45454545454546,,2025-11-13,2025-12-15,32,17.082900000000002,1135228.4079556807,-607006.6297338994,-666096.1197892985,-3.3304805989464925,MAX_HOLD,59089.490055399154,,2.066115702479339
2025-11-17,TTN,PULLBACK,17.417399999999997,16.632,19.6,41.17647058823528,,2025-11-17,2025-12-18,31,17.1828,1148277.010345976,-269385.7866271623,-328981.7079472216,-1.644908539736108,MAX_HOLD,59595.92132005926,,2.8645833333333477
2025-11-18,TTN,PULLBACK,17.6176,16.632,19.6,45.09803921568628,,2025-11-18,2025-12-19,31,17.282700000000002,1135228.4079556807,-380187.99382435466,-439617.7118336181,-2.1980885591680903,MAX_HOLD,59429.718009263466,,2.066115702479339
2025-11-25,TTN,PULLBACK,17.6176,16.929000000000002,19.6,52.77777777777782,,2025-11-25,2025-12-15,20,16.912071,1135228.4079556807,-800936.5634365618,-859735.158591407,-4.298675792957035,STOP_LOSS,58798.595154845156,,2.9806259314456063
2025-11-26,TTN,PULLBACK,17.6176,16.929000000000002,19.6,50.0,,2025-11-26,2025-12-15,19,16.912071,1135228.4079556807,-800936.5634365618,-859735.158591407,-4.298675792957035,STOP_LOSS,58798.595154845156,,2.9806259314456063
2025-12-01,TTN,PULLBACK,17.717699999999997,17.127,18.9,57.894736842105246,,2025-12-01,2025-12-12,11,17.109873,1128814.6881367222,-686124.0454460758,-745094.8593779068,-3.725474296889534,STOP_LOSS,58970.81393183088,,2.0942408376963324
2025-12-02,TTN,PULLBACK,17.8178,17.127,18.9,51.51515151515154,,2025-12-02,2025-12-12,10,17.109873,1122473.0325853922,-794628.9665390766,-853437.023089268,-4.26718511544634,STOP_LOSS,58808.05655019138,,1.6344725111441232
2025-12-05,TTN,PULLBACK,17.8178,17.127,18.9,56.25000000000005,,2025-12-05,2025-12-12,7,17.109873,1122473.0325853922,-794628.9665390766,-853437.023089268,-4.26718511544634,STOP_LOSS,58808.05655019138,,1.6344725111441232
2025-12-10,TTN,PULLBACK,17.717699999999997,17.127,18.9,45.94594594594593,,2025-12-10,2025-12-12,2,17.109873,1128814.6881367222,-686124.0454460758,-745094.8593779068,-3.725474296889534,STOP_LOSS,58970.81393183088,,2.0942408376963324
2025-10-24,TTN,EMA_CROSS,18.1181,16.896472470408213,19.910000000000004,64.44444444444441,2.4702970297029703,2025-10-24,2025-11-10,17,16.879575997937806,1103868.5071834244,-1367167.6412672326,-1425116.8898053318,-7.125584449026659,STOP_LOSS,57949.24853809916,,
2025-05-07,TV2,BREAKOUT,32.12209,30.485500000000002,35.29900000000001,61.69014084507045,2.5792290006724854,2025-05-07,2025-05-15,8,35.263701000000005,622624.4929890926,1956043.9560439591,1893109.8901098932,9.465549450549466,TAKE_PROFIT,62934.06593406595,,
2025-05-08,TV2,BREAKOUT,32.41238,30.761,35.61800000000001,67.58321273516646,1.5769316529915258,2025-05-08,2025-05-16,8,35.58238200000001,617048.1772705368,1956043.9560439629,1893109.890109897,9.465549450549485,TAKE_PROFIT,62934.06593406595,,
2025-07-25,TV2,BREAKOUT,39.709669999999996,37.6865,43.63700000000001,65.59865092748733,3.2351373296380186,2025-07-25,2025-08-04,10,37.6488135,503655.6586846479,-1037962.0379620343,-1096405.0949050912,-5.4820254745254555,STOP_LOSS,58443.056943056945,,
2025-10-28,TV2,BREAKOUT,34.74471,32.9745,38.181000000000004,56.199304750869054,2.0687275036500536,2025-10-28,2025-11-04,7,32.9415255,575627.196197637,-1037962.0379620382,-1096405.0949050952,-5.482025474525476,STOP_LOSS,58443.056943056945,,
2025-05-08,TV2,SWING_T+,32.41238,30.761,34.970400000000005,67.58321273516646,1.5769316529915258,2025-05-08,2025-05-12,4,32.63733,617048.1772705368,138804.9874770071,78596.77999579158,0.3929838999789579,MAX_HOLD,60208.20748121551,2.0,
2025-03-24,TV2,PULLBACK,33.19315999999999,31.7691,35.49,44.56928838951305,,2025-03-24,2025-03-28,4,35.45451,602533.7750307595,1362539.7521658125,1300495.9425375639,6.50247971268782,TAKE_PROFIT,62043.809628248724,,1.6751743475447651
2025-03-31,TV2,PULLBACK,33.09306,32.1453,35.49,43.68650217706824,,2025-03-31,2025-04-03,3,32.113154699999996,604356.3212347241,-592211.9622664122,-651323.6443230126,-3.256618221615063,STOP_LOSS,59111.68205660039,,2.6566087241718495
2025-04-01,TV2,PULLBACK,32.99296,32.1453,35.49,43.0615164520744,,2025-04-01,2025-04-03,2,32.113154699999996,606189.9265782762,-533329.1102101789,-592529.1165448637,-2.9626455827243183,STOP_LOSS,59200.00633468473,,3.105437584386885
2025-04-02,TV2,PULLBACK,33.09306,32.1453,35.49,50.0,,2025-04-02,2025-04-03,1,32.113154699999996,604356.3212347241,-592211.9622664122,-651323.6443230126,-3.256618221615063,STOP_LOSS,59111.68205660039,,2.6566087241718495
2025-06-09,TV2,PULLBACK,37.667629999999996,37.0557,42.49,53.096539162112926,,2025-06-09,2025-06-11,2,37.0186443,530959.8719112405,-344585.3641442253,-404068.486098009,-2.0203424304900452,STOP_LOSS,59483.12195378366,,8.462476057809493
2025-06-10,TV2,PULLBACK,37.37734,36.9666,42.49,52.193375111906896,,2025-06-10,2025-06-11,1,36.9296334,535083.555972683,-239560.43956043775,-299201.0989010971,-1.4960054945054855,STOP_LOSS,59640.659340659346,,13.79217996786274
2025-06-11,TV2,PULLBACK,37.667629999999996,36.5805,42.49,51.14364135407136,,2025-06-11,2025-06-13,2,36.5439195,530959.8719112405,-596645.1831453129,-655750.215370595,-3.2787510768529753,STOP_LOSS,59105.032225282026,,4.630776560266785
2025-06-12,TV2,PULLBACK,37.717679999999994,36.5805,42.49,49.09437559580554,,2025-06-12,2025-06-13,1,36.5439195,530255.3073253711,-622392.7346538776,-681459.1455518968,-3.4072957277594837,STOP_LOSS,59066.41089801918,,4.374715779899961
2025-06-16,TV2,PULLBACK,37.177139999999994,35.9073,42.49,42.63494967978042,,2025-06-16,2025-06-19,3,35.8713927,537964.9967695202,-702446.342026306,-761392.6725132666,-3.806963362566333,STOP_LOSS,58946.330486960534,,4.340066520645734
2025-06-17,TV2,PULLBACK,37.037,35.9073,42.49,42.286751361161514,,2025-06-17,2025-06-19,2,35.8713927,540000.54000054,-629428.5714285702,-688484.4285714274,-3.442422142857137,STOP_LOSS,59055.857142857145,,5.02425185320765
2025-06-19,TV2,PULLBACK,36.7367,34.8975,42.49,45.68661971830987,,2025-06-19,2025-07-21,32,37.30266,544414.7133520431,308116.95116872445,247654.77574197136,1.2382738787098568,MAX_HOLD,60462.175426753085,,3.2122052704576936
2025-06-27,TV2,PULLBACK,36.78675,34.8975,42.49,41.26984126984124,,2025-06-27,2025-07-28,31,39.63033,543674.0130617681,1545980.5500621842,1483661.579237091,7.418307896185455,MAX_HOLD,62318.970825093274,,3.0985155195681537
2025-06-30,TV2,PULLBACK,36.44640999999999,34.8975,42.49,40.8644400785854,,2025-06-30,2025-07-31,31,38.61135,548750.892063169,1188012.7562632419,1126230.737128847,5.631153685644235,MAX_HOLD,61782.01913439486,,4.019834710743816
2025-07-03,TV2,PULLBACK,36.25621999999999,35.1351,41.13,44.34968017057568,,2025-07-03,2025-07-29,26,41.08887,551629.4859199333,2665832.2351309704,2601833.4867782737,13.009167433891369,TAKE_PROFIT,63998.74835269646,,4.525762743109977
2025-07-22,TV2,PULLBACK,36.886849999999995,36.045899999999996,38.41,59.60396039603957,,2025-07-22,2025-07-25,3,38.37159,542198.6426056983,805024.0126223858,743816.4766034521,3.719082383017261,TAKE_PROFIT,61207.53601893358,,1.940057206815054
2025-07-29,TV2,PULLBACK,37.957919999999994,36.045899999999996,41.23,55.177304964539026,,2025-07-29,2025-08-20,22,36.0098541,526899.2610764763,-1026434.4832382787,-1084894.8315134211,-5.424474157567106,STOP_LOSS,58460.348275142576,,1.766181100261451
2025-08-01,TV2,PULLBACK,38.05802,36.045899999999996,41.23,53.10519645120406,,2025-08-01,2025-08-20,19,36.0098541,525513.413467122,-1076338.6534559606,-1134724.1454757766,-5.673620727378883,STOP_LOSS,58385.492019816054,,1.6260574438984763
2025-08-05,TV2,PULLBACK,38.24820999999999,36.431999999999995,41.23,52.923387096774185,,2025-08-05,2025-08-20,15,36.395568,522900.287359853,-968747.0341749307,-1027293.9136236683,-5.136469568118341,STOP_LOSS,58546.8794487376,,1.6985376827896435
2025-08-14,TV2,PULLBACK,38.24820999999999,37.3032,41.23,42.34800838574423,,2025-08-14,2025-08-15,1,37.2658968,522900.287359853,-513651.8545573731,-572881.376775537,-2.864406883877685,STOP_LOSS,59229.52221816394,,3.33039258932508
2025-12-01,TV2,PULLBACK,34.604569999999995,34.174800000000005,37.19,54.668470906630574,,2025-12-01,2025-12-16,15,34.1406252,577958.3448082147,-268140.7686903742,-327738.55753733864,-1.6386927876866932,STOP_LOSS,59597.78884696444,,6.629554655870513
2025-12-08,TV2,PULLBACK,35.18514999999999,33.9768,37.19,47.21030042918454,,2025-12-08,2025-12-16,8,33.9428232,568421.6210532001,-706165.4135338311,-765106.1654135304,-3.8255308270676522,STOP_LOSS,58940.75187969925,,1.7388339584043615
2025-12-10,TV2,PULLBACK,35.035,33.9768,37.19,42.412451361867696,,2025-12-10,2025-12-16,6,33.9428232,570857.7137148567,-623477.5510204067,-682542.3346938761,-3.4127116734693805,STOP_LOSS,59064.78367346939,,2.140344018764652
2025-05-14,TV2,EMA_CROSS,34.30427,30.919263519910693,37.69700000000001,80.59259259259258,1.9181618489271766,2025-05-14,2025-05-16,2,37.65930300000001,583017.799241902,1956043.9560439596,1893109.8901098936,9.465549450549467,TAKE_PROFIT,62934.06593406595,,
2025-11-20,TV2,EMA_CROSS,35.81578,33.752869111509156,39.358000000000004,57.53424657534249,3.4028983036053204,2025-11-20,2025-12-19,29,36.2637,558413.0793745104,250124.38651343263,189749.1999336625,0.9487459996683125,END_OF_DATA,60375.186579770154,,
2025-02-24,TVN,BREAKOUT,9.4094,8.93,10.340000000000002,67.74193548387096,3.5565401656713544,2025-02-24,2025-03-04,8,8.92107,2125534.0404276573,-1037962.0379620368,-1096405.0949050938,-5.482025474525469,STOP_LOSS,58443.056943056945,,
2025-08-05,TVN,BREAKOUT,8.708699999999999,8.264999999999999,9.57,68.18181818181817,2.2161665304909755,2025-08-05,2025-08-22,17,8.256734999999999,2296554.020691952,-1037962.037962037,-1096405.094905094,-5.482025474525471,STOP_LOSS,58443.056943056945,,
2025-07-29,TVN,PULLBACK,7.9079,7.623,8.6,55.0,,2025-07-29,2025-08-01,3,8.5914,2529116.453167086,1728651.0957397043,1666058.1190960947,8.330290595480474,TAKE_PROFIT,62592.97664360955,,2.5270758122743646
2025-08-20,TVN,PULLBACK,8.5085,8.316,9.1,52.94117647058822,,2025-08-20,2025-08-21,1,8.307684,2350590.585884704,-472036.1990950219,-531328.1447963794,-2.656640723981897,STOP_LOSS,59291.94570135747,,3.2608695652174022
2025-08-21,TVN,PULLBACK,8.5085,8.217,9.1,52.94117647058822,,2025-08-21,2025-08-22,1,8.208783,2350590.585884704,-704511.9586296042,-763455.1906916598,-3.817275953458299,STOP_LOSS,58943.2320620556,,2.1201413427561864
2025-09-25,TVN,PULLBACK,8.5085,8.316,9.4,43.750000000000014,,2025-09-25,2025-09-26,1,8.307684,2350590.585884704,-472036.1990950219,-531328.1447963794,-2.656640723981897,STOP_LOSS,59291.94570135747,,4.891304347826108
2025-07-09,TVN,EMA_CROSS,7.707699999999999,7.17677425227093,8.47,60.0,1.759266802443992,2025-07-09,2025-07-28,19,8.46153,2594807.7896129848,1956043.956043958,1893109.890109892,9.46554945054946,TAKE_PROFIT,62934.06593406594,,
2025-03-20,TVS,PULLBACK,18.35834,18.018,19.03,51.9650655021834,,2025-03-20,2025-03-26,6,17.999982,1089423.117776444,-390403.4896401299,-449817.8844056697,-2.2490894220283484,STOP_LOSS,59414.39476553981,,2.142857142857152
2025-03-24,TVS,PULLBACK,18.17816,17.9784,19.03,47.008547008547,,2025-03-24,2025-03-26,2,17.9604216,1100221.3645385453,-239560.43956043763,-299201.09890109696,-1.4960054945054848,STOP_LOSS,59640.659340659346,,4.790748898678432
2025-03-25,TVS,PULLBACK,18.17816,17.9784,19.03,48.0349344978166,,2025-03-25,2025-03-26,1,17.9604216,1100221.3645385453,-239560.43956043763,-299201.09890109696,-1.4960054945054848,STOP_LOSS,59640.659340659346,,4.790748898678432
2025-07-29,TVS,PULLBACK,17.717699999999997,16.7013,19.49,57.441860465116285,,2025-07-29,2025-08-14,16,19.470509999999997,1128814.6881367222,1978597.6735129282,1915629.7770026587,9.578148885013293,TAKE_PROFIT,62967.89651026939,,1.792330029037749
2025-08-01,TVS,PULLBACK,17.76775,16.8894,19.49,56.26423690205012,,2025-08-01,2025-08-14,13,19.470509999999997,1125634.9284518298,1916686.1307706353,1853811.1015744794,9.269055507872396,TAKE_PROFIT,62875.029196155956,,2.021845224262137
2025-09-10,TVS,PULLBACK,19.36935,18.8892,22.06,49.6815286624204,,2025-09-10,2025-09-11,1,18.8703108,1032559.1720940558,-515287.5031944821,-574514.5719396904,-2.872572859698452,STOP_LOSS,59227.06874520828,,5.88107638888885
2025-09-16,TVS,PULLBACK,19.36935,18.3447,22.06,47.41573033707869,,2025-09-16,2025-09-22,6,18.3263553,1032559.1720940558,-1076953.7439304895,-1135338.3133145939,-5.67669156657297,STOP_LOSS,58384.56938410427,,2.695712722570369
2025-07-08,TVS,EMA_CROSS,16.70669,15.911639095091278,18.359,82.30088495575205,1.5202737814598444,2025-07-08,2025-07-28,20,18.340641,1197125.2234883152,1956043.95604396,1893109.890109894,9.46554945054947,TAKE_PROFIT,62934.06593406594,,
2025-06-20,VAB,BREAKOUT,9.72972,9.234,10.692000000000002,57.065217391304344,1.7963993610319393,2025-06-20,2025-07-22,32,10.109879999999999,2055557.6111131667,781440.7814407779,720268.6202686168,3.6013431013430837,MAX_HOLD,61172.16117216117,,
2025-08-28,VAB,PULLBACK,12.862849999999998,12.2265,14.9,56.61080074487895,,2025-08-28,2025-09-11,14,12.2142735,1554865.3680949402,-1008449.1384102264,-1066936.464702611,-5.334682323513055,STOP_LOSS,58487.326292384656,,3.2878909382518056
2025-08-29,VAB,PULLBACK,12.862849999999998,12.2265,14.9,48.79120879120878,,2025-08-29,2025-09-11,13,12.2142735,1554865.3680949402,-1008449.1384102264,-1066936.464702611,-5.334682323513055,STOP_LOSS,58487.326292384656,,3.2878909382518056
2025-09-03,VAB,PULLBACK,12.912899999999999,12.2265,14.9,47.045454545454554,,2025-09-03,2025-09-11,8,12.2142735,1548838.7581410839,-1082059.8006644512,-1140436.7109634546,-5.702183554817273,STOP_LOSS,58376.91029900333,,2.96956198960653
2025-09-16,VAB,PULLBACK,12.462449999999999,11.879999999999999,14.45,48.648648648648624,,2025-09-16,2025-09-22,6,11.86812,1604820.8819293159,-953793.1947570493,-1012362.5049649137,-5.0618125248245684,STOP_LOSS,58569.31020786443,,3.5087719298245594
2025-02-27,VCB,BREAKOUT,62.48242,59.299,68.662,57.74647887323946,3.1843138757859397,2025-02-27,2025-03-31,32,63.476459999999996,320090.03492502373,318182.29831687006,257705.02486939475,1.2885251243469737,MAX_HOLD,60477.27344747531,,
2025-08-14,VCB,BREAKOUT,64.79473,61.4935,71.20300000000002,65.11406844106466,2.239426791133853,2025-08-14,2025-09-15,32,65.26467,308667.07832566014,145055.00678835888,84837.42427817633,0.42418712139088166,MAX_HOLD,60217.58251018255,,
2025-03-27,VCB,PULLBACK,65.09503,64.28070000000001,68.11,59.9576271186441,,2025-03-27,2025-03-31,4,64.21641930000001,307243.1182534212,-269947.09119881556,-329542.17056201736,-1.647710852810087,STOP_LOSS,59595.079363201774,,4.110503136260557
2025-03-28,VCB,PULLBACK,64.39433,63.686699999999995,68.11,50.27746947835736,,2025-03-28,2025-03-31,3,63.6230133,310586.35131385014,-239560.43956043952,-299201.0989010989,-1.4960054945054944,STOP_LOSS,59640.659340659346,,5.875952121871569
2025-03-31,VCB,PULLBACK,63.603539999999995,62.9046,68.11,46.22448979591835,,2025-03-31,2025-04-03,3,62.8416954,314447.9065158952,-239560.43956043842,-299201.0989010978,-1.4960054945054888,STOP_LOSS,59640.659340659346,,7.192319798552127
2025-04-02,VCB,PULLBACK,64.39433,62.9046,68.11,45.30831099195707,,2025-04-02,2025-04-03,1,62.8416954,310586.35131385014,-482227.1153376384,-541503.7746646319,-2.70751887332316,STOP_LOSS,59276.65932699354,,2.6518871895608327
2025-07-29,VCB,PULLBACK,60.62056,59.8554,63.04,46.8905472636816,,2025-07-29,2025-07-31,2,59.7955446,329921.069683289,-272189.9632731859,-331781.6783282761,-1.6589083916413803,STOP_LOSS,59591.71505509022,,3.519727504967357
2025-07-30,VCB,PULLBACK,60.52045999999999,59.3703,63.04,46.8905472636816,,2025-07-30,2025-08-01,2,59.3109297,330466.7545487923,-399709.55276942387,-459109.9884402697,-2.295549942201349,STOP_LOSS,59400.435670845865,,2.367624116729372
2025-08-25,VCB,PULLBACK,63.20313999999999,60.9345,67.01,59.45454545454543,,2025-08-25,2025-08-27,2,66.94299000000001,316439.97434304695,1183438.03804685,1121662.8809897797,5.608314404948898,TAKE_PROFIT,61775.157057070275,,1.7547041487191128
2025-09-08,VCB,PULLBACK,64.89482999999998,61.825500000000005,70.09,52.86956521739128,,2025-09-08,2025-09-22,14,61.76367450000001,308190.96066666645,-964993.8215417092,-1023546.3308093967,-5.117731654046984,STOP_LOSS,58552.509267687434,,1.7507072724247021
2025-09-09,VCB,PULLBACK,64.49443,61.825500000000005,70.09,51.117478510028654,,2025-09-09,2025-09-22,13,61.76367450000001,310104.2989293804,-846819.0198750455,-905548.791345233,-4.527743956726165,STOP_LOSS,58729.771470187436,,2.173161835285081
2025-09-11,VCB,PULLBACK,65.29523,63.1026,70.09,57.900943396226445,,2025-09-11,2025-09-19,8,63.0394974,306301.0881499307,-690933.3499552729,-749896.9499303399,-3.7494847496517,STOP_LOSS,58963.59997506709,,2.284478706402179
2025-09-12,VCB,PULLBACK,65.39532999999999,63.1026,70.09,55.00945179584121,,2025-09-12,2025-09-19,7,63.0394974,305832.2360327565,-720489.5517768579,-779408.8174491926,-3.8970440872459635,STOP_LOSS,58919.26567233471,,2.1370207416719107
2025-09-15,VCB,PULLBACK,65.39532999999999,63.1026,70.09,53.875968992248076,,2025-09-15,2025-09-19,4,63.0394974,305832.2360327565,-720489.5517768579,-779408.8174491926,-3.8970440872459635,STOP_LOSS,58919.26567233471,,2.1370207416719107
2025-09-16,VCB,PULLBACK,65.19512999999999,63.1026,70.09,56.77331518039482,,2025-09-16,2025-09-19,3,63.0394974,306771.38000951917,-661286.3874955047,-720294.4579142614,-3.601472289571307,STOP_LOSS,59008.070418756746,,2.446483180428147
2025-09-17,VCB,PULLBACK,64.39433,63.1026,70.09,50.6896551724138,,2025-09-17,2025-09-19,2,63.0394974,310586.35131385014,-420792.51387505536,-480161.3251042428,-2.4008066255212137,STOP_LOSS,59368.81122918741,,4.692846667752994
2025-10-15,VCB,PULLBACK,62.56249999999999,60.786,65.2,49.69325153374235,,2025-10-15,2025-10-20,5,60.725214,319680.3196803197,-587344.1758241733,-646463.159560437,-3.232315797802185,STOP_LOSS,59118.98373626373,,1.5752625437572958
2025-10-17,VCB,PULLBACK,61.96189999999999,61.181999999999995,65.2,48.63387978142077,,2025-10-17,2025-10-20,3,61.12081799999999,322778.99806171213,-271483.605247741,-331076.3798398694,-1.6553818991993468,STOP_LOSS,59592.774592128386,,4.596100278551515
2025-07-09,VCB,EMA_CROSS,61.12105999999999,56.23093515510482,67.16600000000001,85.44395924308589,3.023413646502006,2025-07-09,2025-08-11,33,61.98795,327219.4559452994,283663.27416442224,223237.7792531756,1.116188896265878,MAX_HOLD,60425.494911246635,,
2025-06-23,VCG,BREAKOUT,21.971949999999996,20.8525,24.145,63.79310344827585,1.5536617570124684,2025-06-23,2025-07-23,30,24.120855,910251.4797275619,1956043.956043959,1893109.890109893,9.465549450549466,TAKE_PROFIT,62934.06593406594,,
2025-03-20,VCG,PULLBACK,18.788769999999996,18.0873,20.2,46.28297362110313,,2025-03-20,2025-04-03,14,18.069212699999998,1064465.63558977,-765944.0186877568,-824795.1026597252,-4.123975513298626,STOP_LOSS,58851.083971968364,,2.094624285923537
2025-03-21,VCG,PULLBACK,18.738719999999997,18.0873,20.2,40.67357512953364,,2025-03-21,2025-04-03,13,18.069212699999998,1067308.759616452,-714571.0059171591,-773499.1494082834,-3.867495747041417,STOP_LOSS,58928.143491124254,,2.339181286549709
